text,label,label_name
My phone was stolen,42,lost_or_stolen_phone
I can't use my card.,14,card_not_working
What are the fees for a physical card?,43,order_physical_card
How old do you have to be to be able to open an account?,1,age_limit
I cannot locate the card PIN.,38,get_physical_card
My card has been compromised,22,compromised_card
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",20,cash_withdrawal_not_recognised
What should I do to verify my identity?,69,verify_my_identity
Why was I charged an extra fee when paying with my card?,15,card_payment_fee_charged
I am not satisfied with your company and would like to delete my accounts!,55,terminate_account
My account needs to be deleted.,55,terminate_account
Where do I go if I want to link my new card?,13,card_linking
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,22,compromised_card
How do I get my disposable virtual card to work?,72,virtual_card_not_working
My transfer keeps failing and I just want to transfer the money can you please make it work?,35,failed_transfer
Can i get a single use virtual card,37,get_disposable_virtual_card
Can you tell me how to link one of your cards that I already have?,13,card_linking
When will the transfer be completed?,48,pending_transfer
Do you have a top-up limit?,60,top_up_limits
What's the deal with no cryptocurrency on your app?,7,beneficiary_not_allowed
"I made a bank transfer a couple of hours ago from my UK account. It hasn't appeared, can you check to make sure it went through?",5,balance_not_updated_after_bank_transfer
"I'm not sure why my card payment was cancelled, can you find out why?",53,reverted_card_payment?
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",49,pin_blocked
Can I get a mastercard?,73,visa_or_mastercard
Help me reset the passcode.,44,passcode_forgotten
How long until my card is delivered?,12,card_delivery_estimate
"If my card is trapped in the ATM, what do I do?",18,card_swallowed
Can i deposit my salary to this account?,50,receiving_money
I am having difficulties to verify my identity.,68,unable_to_verify_identity
Where is my refund? I have been checking my account all day.,51,Refund_not_showing_up
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,26,declined_cash_withdrawal
And what about the Card's PIN?,38,get_physical_card
I have tried to use my card several times and it does not work.,14,card_not_working
What other methods are there to verify my identity?,74,why_verify_identity
What is the source of my available funds?,70,verify_source_of_funds
I'm not familiar with a card payment.,16,card_payment_not_recognised
